id,pid,org_id,component,created_on,updated_on,removed_on,removed,start_date,end_date,total_stories,completed_stories,total_time (days),sprint,dependencies,task_name
1715,7,10,analytics,2024-07-21,2024-07-21,2024-08-09,False,2024-07-21,2024-08-16,21,12,26,2,10,ATDD425S
1716,8,7,backend,2024-09-22,2024-10-05,2024-10-31,True,2024-09-22,2024-09-27,22,18,5,1,9,R7PU4JMC
1717,9,10,frontend,2023-11-18,2023-11-26,2023-12-09,True,2023-11-18,2023-12-07,31,33,19,8,10,ZJ421F5U
1718,6,1,backend,2023-12-06,2023-12-27,2024-01-10,True,2023-12-06,2023-12-12,28,16,6,1,2,IESBMGGN
1719,2,5,frontend,2024-05-30,2024-06-05,2024-06-29,True,2024-05-30,2024-06-02,32,8,3,1,3,5PL13JWF
1720,6,6,analytics,2024-04-17,2024-04-29,2024-05-13,True,2024-04-17,2024-04-27,43,46,10,1,4,0PNS8ZB6
1721,2,9,analytics,2024-03-08,2024-03-23,2024-03-23,False,2024-03-08,2024-03-18,3,34,10,2,5,1G3080UM
1722,1,5,backend,2024-01-10,2024-01-11,2024-01-28,False,2024-01-10,2024-01-30,39,29,20,10,7,DLG6CJCA
1723,9,5,database,2024-07-04,2024-07-23,2024-07-24,True,2024-07-04,2024-07-19,18,48,15,10,0,C414T7BW
1724,9,4,backend,2024-05-12,2024-06-03,2024-06-27,False,2024-05-12,2024-06-07,33,15,26,5,5,MQNMPAHZ
1725,10,2,backend,2024-01-28,2024-01-28,2024-01-29,False,2024-01-28,2024-02-14,3,7,17,5,6,8AQKE8LI
1726,8,5,analytics,2024-03-12,2024-03-16,2024-03-26,True,2024-03-12,2024-04-08,30,43,27,2,3,DZJ43UW7
1727,7,1,analytics,2024-01-08,2024-02-06,2024-02-28,True,2024-01-08,2024-01-14,47,5,6,2,5,R3Y4M0T6
1728,6,8,backend,2024-08-13,2024-08-13,2024-08-13,True,2024-08-13,2024-09-08,48,20,26,5,5,4ZHNKS74
1729,1,7,backend,2023-11-23,2023-12-05,2023-12-06,True,2023-11-23,2023-11-24,1,20,1,2,4,ZTZG5RR2
1730,6,5,database,2024-06-22,2024-07-22,2024-08-10,False,2024-06-22,2024-07-17,28,20,25,4,1,BOC7I73H
1731,5,3,database,2024-05-11,2024-05-28,2024-06-20,False,2024-05-11,2024-06-01,48,13,21,7,6,WJITUXVQ
1732,4,4,backend,2024-07-25,2024-08-04,2024-08-20,True,2024-07-25,2024-08-13,30,33,19,6,7,GHP1Z71X
1733,4,9,frontend,2024-02-10,2024-02-10,2024-02-27,True,2024-02-10,2024-02-22,30,18,12,9,5,PXIMG7W9
1734,5,10,frontend,2024-09-11,2024-09-13,2024-09-23,False,2024-09-11,2024-10-05,40,41,24,7,3,VVNQTOGM
1735,9,3,database,2024-02-24,2024-03-22,2024-04-14,True,2024-02-24,2024-03-22,40,33,27,2,4,72FYI4FR
1736,10,5,database,2024-02-18,2024-02-20,2024-03-17,True,2024-02-18,2024-02-26,25,39,8,8,1,QC475MQ1
1737,5,6,backend,2024-08-09,2024-09-07,2024-09-27,True,2024-08-09,2024-08-21,48,31,12,7,2,ROPW68VM
1738,7,6,frontend,2023-12-08,2023-12-11,2024-01-06,False,2023-12-08,2023-12-18,19,39,10,6,9,W14TREO1
1739,5,8,backend,2024-01-08,2024-01-29,2024-02-10,False,2024-01-08,2024-02-03,17,6,26,3,6,L4AVULGC
1740,2,2,analytics,2024-09-10,2024-09-14,2024-10-08,True,2024-09-10,2024-10-06,11,31,26,5,2,QXCY5JKK
1741,10,2,frontend,2024-03-14,2024-03-14,2024-04-10,True,2024-03-14,2024-03-31,4,17,17,5,0,8KFWBDJK
1742,1,6,frontend,2024-03-23,2024-04-04,2024-04-09,False,2024-03-23,2024-04-20,11,10,28,9,8,DDLRV3DV
1743,8,6,backend,2024-10-08,2024-10-08,2024-11-07,False,2024-10-08,2024-11-03,41,22,26,6,1,IKB6YVX1
1744,6,3,database,2024-04-21,2024-05-04,2024-05-05,True,2024-04-21,2024-04-26,32,30,5,4,9,ZOQODDWX
1745,4,5,database,2024-06-14,2024-06-30,2024-07-20,False,2024-06-14,2024-06-16,50,37,2,6,3,8MJT6518
1746,6,2,database,2024-01-31,2024-02-13,2024-02-29,False,2024-01-31,2024-02-08,5,15,8,4,6,OS9YMHT1
1747,7,3,analytics,2024-08-11,2024-08-18,2024-08-20,False,2024-08-11,2024-08-27,2,2,16,6,1,N52U2GI5
1748,5,2,frontend,2023-12-05,2023-12-29,2024-01-16,False,2023-12-05,2023-12-11,7,33,6,4,0,TPRZCMIB
1749,6,8,frontend,2024-07-02,2024-07-17,2024-07-22,True,2024-07-02,2024-07-12,39,30,10,5,8,4G4R52P8
1750,8,8,backend,2024-04-29,2024-05-05,2024-06-04,False,2024-04-29,2024-05-24,14,26,25,10,1,7N1LZA0G
1751,5,3,analytics,2024-08-08,2024-08-08,2024-08-27,False,2024-08-08,2024-09-07,25,28,30,1,4,9313KDJE
1752,8,6,analytics,2024-03-17,2024-03-31,2024-04-04,False,2024-03-17,2024-03-29,16,18,12,2,2,J2BO0XY0
1753,8,8,database,2024-02-12,2024-03-10,2024-03-17,True,2024-02-12,2024-03-02,31,43,19,9,8,V4NJGVJE
1754,3,10,backend,2024-07-14,2024-07-26,2024-08-15,True,2024-07-14,2024-07-22,46,39,8,4,0,AAWHPTT8
1755,9,9,database,2024-01-03,2024-01-28,2024-02-12,False,2024-01-03,2024-01-31,17,17,28,3,4,A1HYUUXO
1756,3,4,backend,2024-07-02,2024-07-23,2024-08-14,True,2024-07-02,2024-07-24,18,35,22,2,5,18OGDZ8M
1757,9,7,analytics,2024-02-03,2024-02-23,2024-03-10,True,2024-02-03,2024-02-13,7,10,10,1,4,2ENXB0H5
1758,2,9,frontend,2024-07-04,2024-07-09,2024-08-02,True,2024-07-04,2024-07-25,11,31,21,3,5,C4WBBESE
1759,4,3,backend,2023-12-09,2023-12-10,2023-12-24,True,2023-12-09,2024-01-03,50,41,25,10,8,Q7VP6I9F
1760,3,7,analytics,2024-01-11,2024-02-05,2024-02-28,False,2024-01-11,2024-01-31,33,50,20,6,8,FKJDX6I9
1761,2,5,backend,2023-11-11,2023-12-03,2023-12-16,True,2023-11-11,2023-12-01,6,28,20,2,2,IAERFNYU
1762,6,9,database,2024-03-25,2024-03-31,2024-04-22,True,2024-03-25,2024-03-26,36,12,1,9,10,JZWMX8ZL
1763,10,10,frontend,2024-06-12,2024-06-28,2024-07-24,False,2024-06-12,2024-06-19,9,2,7,5,0,MR99BYYG
1764,5,9,analytics,2024-04-27,2024-05-22,2024-06-10,False,2024-04-27,2024-05-24,34,36,27,5,4,JPU3HE66
1765,8,10,frontend,2024-03-25,2024-03-25,2024-03-27,True,2024-03-25,2024-03-28,15,41,3,9,7,MIV8Y3D2
1766,6,2,database,2024-04-23,2024-05-11,2024-05-11,False,2024-04-23,2024-04-28,22,31,5,8,8,973U8UGY
1767,9,7,frontend,2024-08-30,2024-09-19,2024-10-09,True,2024-08-30,2024-09-10,48,34,11,6,5,K3O4FHCH
1768,7,9,analytics,2024-01-13,2024-01-15,2024-02-14,False,2024-01-13,2024-01-18,29,44,5,2,0,QEEJ56QF
1769,10,5,database,2024-04-17,2024-04-29,2024-05-17,False,2024-04-17,2024-04-20,42,43,3,10,10,KQUWVQ4L
1770,7,2,frontend,2023-12-04,2023-12-06,2023-12-14,False,2023-12-04,2024-01-01,36,19,28,6,6,XJQT5FOH
1771,2,7,analytics,2024-01-19,2024-02-16,2024-03-09,False,2024-01-19,2024-02-08,26,25,20,9,10,C65IBBEM
1772,7,10,backend,2024-04-03,2024-04-22,2024-05-21,True,2024-04-03,2024-04-26,11,34,23,10,3,KP6HWMGY
1773,4,6,analytics,2024-05-29,2024-06-17,2024-06-25,True,2024-05-29,2024-06-03,46,6,5,10,6,A6UT0YBU
1774,4,5,database,2023-11-22,2023-12-05,2023-12-22,False,2023-11-22,2023-12-15,22,44,23,2,10,QQNOMZVQ
1775,2,8,backend,2024-07-02,2024-07-16,2024-07-19,False,2024-07-02,2024-07-21,38,42,19,9,4,LXGLY3G7
1776,1,7,database,2024-09-17,2024-10-09,2024-11-04,False,2024-09-17,2024-10-01,36,30,14,4,7,MPC4WNTP
1777,1,2,database,2023-11-08,2023-12-05,2023-12-15,False,2023-11-08,2023-11-25,39,17,17,2,4,18DYC7LK
1778,3,5,database,2023-11-01,2023-11-24,2023-12-10,False,2023-11-01,2023-11-28,47,50,27,6,3,TFGTRL25
1779,6,9,database,2024-01-25,2024-02-09,2024-02-29,False,2024-01-25,2024-02-12,12,14,18,10,7,F64MRPKV
1780,6,4,analytics,2024-05-17,2024-06-06,2024-06-11,False,2024-05-17,2024-05-26,34,10,9,7,6,JZOC6ISY
1781,6,5,database,2024-04-17,2024-04-29,2024-05-15,False,2024-04-17,2024-05-07,29,12,20,4,10,I1451ACA
1782,7,4,database,2023-11-09,2023-11-17,2023-11-23,True,2023-11-09,2023-11-14,45,11,5,8,4,H84UUGTO
1783,3,4,database,2023-12-17,2023-12-19,2023-12-31,True,2023-12-17,2023-12-29,7,3,12,4,2,JV2JBH0X
1784,2,2,backend,2024-04-18,2024-04-18,2024-04-24,True,2024-04-18,2024-05-16,5,22,28,4,9,C3E673L0
1785,3,8,analytics,2024-02-11,2024-03-11,2024-03-12,True,2024-02-11,2024-02-25,23,33,14,8,9,1SSVUMV0
1786,5,7,analytics,2024-06-15,2024-07-05,2024-08-01,False,2024-06-15,2024-06-18,31,4,3,4,7,RHORECJC
1787,6,8,database,2024-10-15,2024-10-28,2024-10-31,False,2024-10-15,2024-10-18,5,41,3,2,6,U6I2KAGZ
1788,8,9,backend,2024-05-22,2024-06-16,2024-07-03,False,2024-05-22,2024-06-03,12,39,12,4,7,PWRMSYP3
1789,8,10,analytics,2024-08-30,2024-09-21,2024-10-11,False,2024-08-30,2024-09-13,5,32,14,9,10,U0I004US
1790,8,1,analytics,2024-09-21,2024-10-07,2024-10-16,False,2024-09-21,2024-10-14,47,35,23,6,9,S51EDND1
1791,6,5,frontend,2023-12-24,2024-01-16,2024-02-07,True,2023-12-24,2024-01-09,18,50,16,7,1,XH65OOCO
1792,6,6,frontend,2024-09-30,2024-10-08,2024-10-10,True,2024-09-30,2024-10-18,4,6,18,1,5,8SISFYKZ
1793,7,2,backend,2023-11-11,2023-11-14,2023-12-06,False,2023-11-11,2023-11-25,37,35,14,9,6,5SGAGH2V
1794,8,9,frontend,2024-10-19,2024-11-17,2024-12-16,False,2024-10-19,2024-11-13,49,16,25,3,4,G6Y5HWFG
1795,2,1,analytics,2024-10-07,2024-10-28,2024-11-14,False,2024-10-07,2024-10-24,34,29,17,9,8,9FH4AN14
1796,8,5,frontend,2024-05-23,2024-06-03,2024-06-16,False,2024-05-23,2024-06-15,14,3,23,4,10,T9886SM0
1797,8,2,frontend,2024-09-07,2024-09-24,2024-10-16,True,2024-09-07,2024-09-08,19,9,1,7,5,N9AECYJA
1798,3,3,backend,2023-10-31,2023-11-07,2023-11-27,False,2023-10-31,2023-11-26,11,29,26,10,3,FHCL3AGA
1799,2,2,frontend,2024-08-13,2024-09-08,2024-09-20,False,2024-08-13,2024-08-16,7,49,3,5,9,A4N1X8KH
1800,9,3,frontend,2024-09-27,2024-09-29,2024-10-03,True,2024-09-27,2024-10-13,24,29,16,2,2,CZUH0I8C
1801,6,5,database,2024-05-03,2024-05-29,2024-06-26,True,2024-05-03,2024-05-13,29,17,10,3,7,0162NBSQ
1802,9,6,backend,2024-09-18,2024-09-30,2024-10-21,False,2024-09-18,2024-10-12,27,38,24,7,4,19L89LAC
1803,1,8,frontend,2024-10-06,2024-10-24,2024-11-16,True,2024-10-06,2024-10-10,27,24,4,8,6,5BZFHU7X
1804,1,3,database,2024-07-04,2024-07-12,2024-07-20,True,2024-07-04,2024-07-23,6,2,19,4,5,LBAZRD8T
1805,10,5,frontend,2024-02-19,2024-03-05,2024-03-23,False,2024-02-19,2024-03-05,2,15,15,6,7,URREC47Z
1806,6,6,database,2024-06-19,2024-06-22,2024-06-22,False,2024-06-19,2024-07-18,25,16,29,4,2,SLI3RYG2
1807,9,2,frontend,2024-07-25,2024-08-03,2024-08-21,False,2024-07-25,2024-08-23,20,17,29,2,9,JOXJK97N
1808,1,6,backend,2023-10-30,2023-11-24,2023-12-23,False,2023-10-30,2023-11-17,16,48,18,9,1,IE72LICU
1809,5,10,frontend,2024-10-10,2024-11-06,2024-12-02,False,2024-10-10,2024-11-04,30,11,25,10,10,3HZL65B4
1810,5,4,backend,2024-10-01,2024-10-03,2024-11-01,False,2024-10-01,2024-10-27,48,24,26,5,1,U5UYLL34
1811,5,6,database,2023-12-20,2023-12-30,2024-01-13,False,2023-12-20,2023-12-29,45,9,9,9,2,L211RSX6
1812,5,7,analytics,2023-11-13,2023-12-12,2024-01-11,True,2023-11-13,2023-12-11,36,42,28,4,3,C79GG9TR
1813,6,5,analytics,2024-10-06,2024-10-31,2024-11-29,True,2024-10-06,2024-10-26,33,37,20,7,4,DTKE9AG2
1814,2,7,backend,2024-06-24,2024-07-13,2024-07-30,False,2024-06-24,2024-07-08,18,24,14,1,7,XBI7XF8S
1815,10,9,analytics,2024-03-03,2024-03-29,2024-04-05,False,2024-03-03,2024-03-24,23,19,21,5,2,HE8GF2RH
1816,2,8,database,2024-08-05,2024-08-10,2024-08-31,True,2024-08-05,2024-08-18,50,16,13,2,2,1RYFEXCA
1817,6,9,analytics,2024-05-04,2024-06-01,2024-06-21,False,2024-05-04,2024-05-11,29,11,7,9,3,MSAZG8BK
1818,7,5,analytics,2024-01-10,2024-01-30,2024-02-16,False,2024-01-10,2024-01-29,21,13,19,10,3,AAO7SV32
1819,5,5,analytics,2023-11-18,2023-11-26,2023-12-06,False,2023-11-18,2023-12-08,29,1,20,6,0,HCL2LUW0
1820,10,9,database,2024-01-17,2024-02-11,2024-02-19,True,2024-01-17,2024-02-09,24,26,23,10,10,0BCZ42QY
1821,7,8,analytics,2024-07-07,2024-08-06,2024-09-02,True,2024-07-07,2024-07-28,46,47,21,6,9,AVCFKNM7
1822,9,8,database,2023-12-23,2024-01-13,2024-01-31,True,2023-12-23,2023-12-26,21,35,3,5,9,77P6EGQE
1823,6,8,frontend,2024-08-03,2024-08-21,2024-08-27,False,2024-08-03,2024-08-07,31,32,4,4,9,EG5S6Q5R
1824,6,8,database,2024-08-27,2024-09-07,2024-10-05,True,2024-08-27,2024-09-25,36,16,29,3,1,FD2RP07O
1825,7,4,analytics,2024-06-26,2024-07-19,2024-07-19,True,2024-06-26,2024-06-27,27,19,1,1,10,O3C35P7V
1826,3,1,backend,2024-08-27,2024-09-08,2024-09-18,False,2024-08-27,2024-09-13,47,49,17,6,10,AYNNJMK1
1827,4,10,frontend,2024-01-14,2024-01-29,2024-02-26,True,2024-01-14,2024-01-24,1,27,10,4,6,HWTBGI1U
1828,10,10,database,2024-01-11,2024-02-02,2024-02-08,False,2024-01-11,2024-01-30,39,21,19,2,8,O03P5OHX
1829,8,4,analytics,2024-01-03,2024-01-15,2024-02-09,True,2024-01-03,2024-01-25,41,21,22,9,3,IGK0LXYG
1830,2,5,database,2024-03-28,2024-04-17,2024-05-17,True,2024-03-28,2024-04-01,45,32,4,9,6,0P1L93W0
1831,6,6,database,2024-02-23,2024-03-12,2024-03-17,False,2024-02-23,2024-03-07,47,11,13,10,3,KSN8B3OH
1832,8,10,database,2024-09-28,2024-10-24,2024-11-13,False,2024-09-28,2024-10-04,24,14,6,8,2,IKVP3W1X
1833,8,10,database,2024-01-08,2024-01-19,2024-01-22,False,2024-01-08,2024-02-04,4,39,27,10,2,293UO8FK
1834,3,6,database,2024-09-23,2024-10-15,2024-10-17,False,2024-09-23,2024-10-09,24,31,16,10,7,PMRDX3FL
1835,9,5,database,2024-08-18,2024-08-20,2024-08-25,True,2024-08-18,2024-09-12,44,15,25,4,7,I8S95UEN
1836,2,7,backend,2023-12-25,2024-01-08,2024-01-25,False,2023-12-25,2024-01-01,2,4,7,7,9,8HTBURCS
1837,10,7,analytics,2024-05-22,2024-06-02,2024-06-09,True,2024-05-22,2024-05-31,27,44,9,3,4,Z0OH7AEV
1838,10,3,frontend,2024-05-13,2024-06-02,2024-06-27,True,2024-05-13,2024-05-30,23,15,17,3,5,JGLPTFRD
1839,6,5,frontend,2024-01-14,2024-01-14,2024-02-10,False,2024-01-14,2024-01-16,25,1,2,1,5,2XA7DYCN
1840,3,8,backend,2024-05-02,2024-05-05,2024-06-01,False,2024-05-02,2024-05-12,13,11,10,8,7,QG2TQEDH
1841,3,1,frontend,2024-03-15,2024-04-08,2024-04-11,True,2024-03-15,2024-04-01,12,36,17,4,2,MAKAV2LI
1842,10,4,backend,2024-09-17,2024-09-19,2024-10-17,True,2024-09-17,2024-09-22,6,32,5,8,5,VB9DDATU
1843,2,5,frontend,2024-04-29,2024-05-14,2024-05-28,True,2024-04-29,2024-05-26,41,6,27,5,2,BKKF6MUK
1844,4,2,database,2024-08-07,2024-08-31,2024-09-02,True,2024-08-07,2024-08-12,4,21,5,4,0,C7Y6J5OA
1845,5,2,database,2024-04-02,2024-04-19,2024-05-11,True,2024-04-02,2024-05-02,42,43,30,9,2,COM8HYKX
1846,3,3,analytics,2024-03-18,2024-04-10,2024-04-16,True,2024-03-18,2024-04-16,35,28,29,10,5,O0SB8XKT
1847,8,6,backend,2024-01-07,2024-01-28,2024-02-14,True,2024-01-07,2024-01-17,43,39,10,7,6,PJTATGZG
1848,7,1,frontend,2024-07-15,2024-08-13,2024-09-11,False,2024-07-15,2024-07-16,38,49,1,6,1,OLZ3W04Y
1849,9,8,database,2024-01-20,2024-02-14,2024-02-22,True,2024-01-20,2024-02-08,15,26,19,2,0,XMDYV1A0
1850,5,10,database,2024-09-09,2024-09-27,2024-10-08,True,2024-09-09,2024-09-11,39,48,2,1,6,QOND4KOT
1851,2,2,backend,2024-07-31,2024-08-17,2024-09-07,True,2024-07-31,2024-08-16,31,18,16,6,6,TKBQ2MZT
1852,6,9,database,2024-10-03,2024-10-03,2024-10-18,False,2024-10-03,2024-10-16,41,8,13,2,8,BB9BPD7W
1853,7,5,analytics,2024-03-17,2024-04-12,2024-05-09,False,2024-03-17,2024-03-22,24,13,5,5,2,3FX9EWNR
1854,2,9,frontend,2023-10-29,2023-11-05,2023-11-18,True,2023-10-29,2023-11-13,29,6,15,1,0,QXHLPXYG
1855,8,5,database,2024-06-29,2024-07-20,2024-07-26,False,2024-06-29,2024-07-12,27,2,13,1,0,IA0W43VA
1856,5,5,backend,2024-02-08,2024-02-20,2024-03-20,False,2024-02-08,2024-03-09,27,2,30,9,9,UR78W1BP
1857,10,7,backend,2024-07-22,2024-07-31,2024-08-14,True,2024-07-22,2024-08-05,19,10,14,2,5,DYI16IC3
1858,9,10,analytics,2024-09-03,2024-10-01,2024-10-26,False,2024-09-03,2024-09-20,47,9,17,4,2,WUQKVFSH
1859,4,7,backend,2024-02-20,2024-02-20,2024-02-20,False,2024-02-20,2024-03-01,3,50,10,8,4,FZEMLUTH
1860,8,5,frontend,2024-08-20,2024-08-30,2024-09-04,True,2024-08-20,2024-09-07,45,5,18,2,6,ZVT6RGXS
1861,9,3,database,2024-08-19,2024-09-11,2024-09-24,False,2024-08-19,2024-09-08,14,16,20,4,4,UHQZ23YT
1862,10,7,analytics,2023-12-05,2023-12-06,2024-01-04,True,2023-12-05,2023-12-29,21,16,24,1,1,YQF99GXT
1863,5,1,database,2024-10-17,2024-10-29,2024-10-31,False,2024-10-17,2024-10-31,46,42,14,9,10,U8KQ6ZDI
1864,1,7,analytics,2024-10-03,2024-10-22,2024-10-30,True,2024-10-03,2024-10-13,33,3,10,10,3,K2PH5XDE
1865,8,3,database,2024-08-10,2024-08-27,2024-08-31,False,2024-08-10,2024-08-16,31,17,6,7,9,RXLZN8B6
1866,9,10,analytics,2024-01-14,2024-01-20,2024-01-30,True,2024-01-14,2024-02-10,15,31,27,4,6,DCHC0C1I
1867,1,9,frontend,2023-11-11,2023-11-29,2023-12-05,True,2023-11-11,2023-11-18,24,43,7,3,5,9PWR0X5Y
1868,5,7,frontend,2024-04-22,2024-05-07,2024-06-06,True,2024-04-22,2024-05-07,7,16,15,3,10,UPF8V41U
1869,5,3,analytics,2024-09-08,2024-09-24,2024-10-10,True,2024-09-08,2024-10-02,49,39,24,1,2,51GBP0M8
1870,10,6,database,2024-06-11,2024-06-27,2024-06-27,False,2024-06-11,2024-06-26,18,5,15,9,8,W05KVI75
1871,3,10,analytics,2024-01-30,2024-02-21,2024-03-02,True,2024-01-30,2024-02-14,2,3,15,10,1,09THFADD
1872,4,7,frontend,2024-02-14,2024-03-05,2024-03-30,True,2024-02-14,2024-03-04,43,26,19,10,7,3OGQATRL
1873,3,7,frontend,2024-09-24,2024-10-13,2024-10-24,False,2024-09-24,2024-10-16,24,46,22,3,0,18VN9EF6
1874,3,4,database,2024-05-01,2024-05-01,2024-05-20,False,2024-05-01,2024-05-02,4,32,1,7,9,MBHTSMJ1
1875,8,7,database,2023-11-16,2023-12-03,2023-12-13,True,2023-11-16,2023-11-23,11,1,7,5,7,86GHRY1B
1876,1,9,analytics,2024-02-23,2024-03-16,2024-03-19,True,2024-02-23,2024-03-01,23,6,7,9,5,SHCCTM0H
1877,8,3,backend,2024-07-15,2024-08-01,2024-08-25,True,2024-07-15,2024-07-31,15,9,16,10,5,SGOMBMV1
1878,10,2,analytics,2023-10-27,2023-11-12,2023-12-11,True,2023-10-27,2023-10-29,3,20,2,9,1,KXQ15N5L
1879,7,8,analytics,2024-10-05,2024-10-15,2024-10-19,True,2024-10-05,2024-10-26,48,47,21,10,4,QUEH380E
1880,2,8,database,2024-04-13,2024-04-26,2024-05-17,False,2024-04-13,2024-05-12,11,50,29,1,2,WHQRSBBS
1881,4,2,database,2024-07-09,2024-07-28,2024-08-21,False,2024-07-09,2024-07-12,29,48,3,8,9,VQBP27WJ
1882,4,1,database,2024-08-10,2024-08-10,2024-08-25,False,2024-08-10,2024-09-07,46,14,28,2,3,Y71QE6U9
1883,1,3,database,2024-09-06,2024-09-23,2024-10-10,True,2024-09-06,2024-09-16,30,24,10,5,5,7UG53PFB
1884,4,4,frontend,2024-09-09,2024-10-02,2024-10-09,False,2024-09-09,2024-09-29,44,11,20,9,7,DZWHZT08
1885,6,5,backend,2024-07-25,2024-08-11,2024-08-30,True,2024-07-25,2024-08-09,44,25,15,6,7,S67YXFES
1886,8,2,analytics,2024-09-26,2024-10-12,2024-10-25,False,2024-09-26,2024-09-30,19,43,4,5,10,Q2KKHLFF
1887,8,8,frontend,2024-02-07,2024-03-02,2024-03-14,False,2024-02-07,2024-03-05,11,40,27,6,8,L3791WCC
1888,10,1,analytics,2024-03-16,2024-04-15,2024-04-23,False,2024-03-16,2024-03-17,8,8,1,3,4,JN9N2OHQ
1889,4,1,backend,2024-05-30,2024-06-12,2024-06-24,False,2024-05-30,2024-06-01,1,2,2,9,3,5Q5WM524
1890,1,3,backend,2024-10-21,2024-11-20,2024-12-16,False,2024-10-21,2024-10-26,32,22,5,5,1,BL08R08H
1891,10,9,database,2024-03-03,2024-03-27,2024-04-19,True,2024-03-03,2024-03-09,12,47,6,1,10,XHN5OSWP
1892,1,2,backend,2024-09-21,2024-10-05,2024-10-23,True,2024-09-21,2024-10-17,8,36,26,7,8,2J2MKOZU
1893,6,9,backend,2024-09-11,2024-10-03,2024-10-21,True,2024-09-11,2024-09-24,34,28,13,9,6,N7AO7GOY
1894,6,5,analytics,2024-06-22,2024-07-14,2024-07-17,False,2024-06-22,2024-07-14,10,25,22,2,3,6LGRHRTG
1895,1,6,analytics,2024-08-31,2024-08-31,2024-09-23,False,2024-08-31,2024-09-04,41,16,4,9,2,EYQKJ5P6
1896,2,5,frontend,2023-10-26,2023-11-25,2023-12-03,True,2023-10-26,2023-11-07,37,24,12,7,10,UONTQ5AG
1897,3,1,frontend,2024-02-17,2024-03-08,2024-03-19,True,2024-02-17,2024-03-06,13,4,18,9,1,U1RRDHDB
1898,5,10,frontend,2024-07-22,2024-07-31,2024-08-13,False,2024-07-22,2024-08-21,2,40,30,6,0,3IW4K0DP
1899,8,5,analytics,2024-03-01,2024-03-13,2024-03-13,False,2024-03-01,2024-03-07,29,34,6,4,7,FWFZPQ4E
1900,6,6,backend,2024-09-07,2024-09-22,2024-09-24,True,2024-09-07,2024-09-19,42,7,12,4,3,TIGGATK3
1901,9,1,frontend,2024-01-31,2024-02-15,2024-03-05,False,2024-01-31,2024-02-02,17,26,2,8,8,WQTL7BPN
1902,4,2,frontend,2024-06-17,2024-06-23,2024-07-23,True,2024-06-17,2024-07-02,24,5,15,1,0,QPGNDV6X
1903,6,3,database,2024-07-07,2024-07-20,2024-07-25,True,2024-07-07,2024-07-15,34,31,8,7,10,AWS4ZTAG
1904,6,5,analytics,2024-06-06,2024-06-27,2024-07-14,True,2024-06-06,2024-06-07,29,19,1,5,1,Y4S2DQLW
1905,2,2,backend,2024-05-03,2024-05-28,2024-06-14,False,2024-05-03,2024-05-29,22,9,26,1,3,R7NAQRVV
1906,3,10,frontend,2024-05-06,2024-05-20,2024-05-23,True,2024-05-06,2024-05-28,50,40,22,1,7,EIT6TV6H
1907,8,2,analytics,2024-09-15,2024-10-07,2024-10-23,False,2024-09-15,2024-09-19,44,16,4,3,5,0DW9YD0P
1908,10,1,database,2024-04-02,2024-04-13,2024-04-14,False,2024-04-02,2024-04-17,3,21,15,10,5,QQOGW81F
1909,9,6,analytics,2024-10-18,2024-11-08,2024-12-08,False,2024-10-18,2024-11-02,1,2,15,1,3,P509V7FU
1910,7,6,backend,2024-01-30,2024-02-20,2024-03-03,True,2024-01-30,2024-02-21,4,18,22,7,6,K504FW0S
1911,4,10,frontend,2023-10-29,2023-11-25,2023-12-22,True,2023-10-29,2023-11-13,23,19,15,9,3,F3C3D15Y
1912,1,1,analytics,2024-02-08,2024-02-22,2024-03-12,False,2024-02-08,2024-02-23,50,21,15,2,6,T4FXNSAU
1913,5,10,database,2024-09-04,2024-09-15,2024-09-15,False,2024-09-04,2024-09-22,48,8,18,5,4,32I7R45O
1914,7,10,analytics,2024-04-12,2024-05-06,2024-05-06,False,2024-04-12,2024-04-16,30,46,4,2,3,FGCKKPOA
1915,4,5,analytics,2024-07-10,2024-08-02,2024-08-11,True,2024-07-10,2024-08-01,1,17,22,1,3,RMQKFDOR
1916,1,2,backend,2024-09-07,2024-09-22,2024-10-16,False,2024-09-07,2024-09-10,11,33,3,5,7,VBJ13F6R
1917,6,8,backend,2024-09-15,2024-10-03,2024-10-12,True,2024-09-15,2024-10-10,34,31,25,9,6,QADWQ2QL
1918,5,9,analytics,2024-08-04,2024-08-22,2024-09-04,True,2024-08-04,2024-08-21,38,39,17,8,4,YJSHJYZY
1919,9,8,database,2023-11-19,2023-11-25,2023-12-09,True,2023-11-19,2023-12-07,48,32,18,3,8,5GM03JBX
1920,10,8,database,2024-01-21,2024-02-09,2024-03-05,False,2024-01-21,2024-02-06,50,32,16,2,10,JTJG2H4O
1921,3,10,analytics,2024-03-20,2024-03-27,2024-04-04,False,2024-03-20,2024-03-21,6,19,1,7,0,X1SRQ1VZ
1922,4,6,analytics,2024-06-29,2024-07-14,2024-07-16,True,2024-06-29,2024-07-19,18,12,20,8,2,NKP2RFM6
1923,5,4,analytics,2024-09-22,2024-10-11,2024-10-20,True,2024-09-22,2024-10-12,5,36,20,10,4,9S31HFCI
1924,10,9,analytics,2024-02-15,2024-02-26,2024-03-08,True,2024-02-15,2024-02-17,10,26,2,9,3,A4GHWH68
1925,4,8,database,2024-08-14,2024-09-09,2024-09-23,False,2024-08-14,2024-08-22,18,21,8,4,8,XJ21CM99
